security_id,symbol,timestamps,reason
HNX_PVC,PVC,2016-11-24,outside_calendar_coverage
HNX_PVC,PVC,2016-11-25,outside_calendar_coverage
HNX_PVC,PVC,2016-11-28,outside_calendar_coverage
HNX_PVC,PVC,2016-11-29,outside_calendar_coverage
HNX_PVC,PVC,2016-11-30,outside_calendar_coverage
HNX_PVC,PVC,2016-12-01,outside_calendar_coverage
HNX_PVC,PVC,2016-12-02,outside_calendar_coverage
HNX_PVC,PVC,2016-12-05,outside_calendar_coverage
HNX_PVC,PVC,2016-12-06,outside_calendar_coverage
HNX_PVC,PVC,2016-12-07,outside_calendar_coverage
HNX_PVC,PVC,2016-12-08,outside_calendar_coverage
HNX_PVC,PVC,2016-12-09,outside_calendar_coverage
HNX_PVC,PVC,2016-12-12,outside_calendar_coverage
HNX_PVC,PVC,2016-12-13,outside_calendar_coverage
HNX_PVC,PVC,2016-12-14,outside_calendar_coverage
HNX_PVC,PVC,2016-12-15,outside_calendar_coverage
HNX_PVC,PVC,2016-12-16,outside_calendar_coverage
HNX_PVC,PVC,2016-12-19,outside_calendar_coverage
HNX_PVC,PVC,2016-12-20,outside_calendar_coverage
HNX_PVC,PVC,2016-12-21,outside_calendar_coverage
HNX_PVC,PVC,2016-12-22,outside_calendar_coverage
HNX_PVC,PVC,2016-12-23,outside_calendar_coverage
HNX_PVC,PVC,2016-12-26,outside_calendar_coverage
HNX_PVC,PVC,2016-12-27,outside_calendar_coverage
HNX_PVC,PVC,2016-12-28,outside_calendar_coverage
HNX_PVC,PVC,2016-12-29,outside_calendar_coverage
HNX_PVC,PVC,2016-12-30,outside_calendar_coverage
HNX_PVC,PVC,2017-01-03,outside_calendar_coverage
HNX_PVC,PVC,2017-01-04,outside_calendar_coverage
HNX_PVC,PVC,2017-01-05,outside_calendar_coverage
HNX_PVC,PVC,2017-01-06,outside_calendar_coverage
HNX_PVC,PVC,2017-01-09,outside_calendar_coverage
HNX_PVC,PVC,2017-01-10,outside_calendar_coverage
HNX_PVC,PVC,2017-01-11,outside_calendar_coverage
HNX_PVC,PVC,2017-01-12,outside_calendar_coverage
HNX_PVC,PVC,2017-01-13,outside_calendar_coverage
HNX_PVC,PVC,2017-01-16,outside_calendar_coverage
HNX_PVC,PVC,2017-01-17,outside_calendar_coverage
HNX_PVC,PVC,2017-01-18,outside_calendar_coverage
HNX_PVC,PVC,2017-01-19,outside_calendar_coverage
HNX_PVC,PVC,2017-01-20,outside_calendar_coverage
HNX_PVC,PVC,2017-01-23,outside_calendar_coverage
HNX_PVC,PVC,2017-01-24,outside_calendar_coverage
HNX_PVC,PVC,2017-01-25,outside_calendar_coverage
HNX_PVC,PVC,2017-02-02,outside_calendar_coverage
HNX_PVC,PVC,2017-02-03,outside_calendar_coverage
HNX_PVC,PVC,2017-02-06,outside_calendar_coverage
HNX_PVC,PVC,2017-02-07,outside_calendar_coverage
HNX_PVC,PVC,2017-02-08,outside_calendar_coverage
HNX_PVC,PVC,2017-02-09,outside_calendar_coverage
HNX_PVC,PVC,2017-02-10,outside_calendar_coverage
HNX_PVC,PVC,2017-02-13,outside_calendar_coverage
HNX_PVC,PVC,2017-02-14,outside_calendar_coverage
HNX_PVC,PVC,2017-02-15,outside_calendar_coverage
HNX_PVC,PVC,2017-02-16,outside_calendar_coverage
HNX_PVC,PVC,2017-02-17,outside_calendar_coverage
HNX_PVC,PVC,2017-02-20,outside_calendar_coverage
HNX_PVC,PVC,2017-02-21,outside_calendar_coverage
HNX_PVC,PVC,2017-02-22,outside_calendar_coverage
HNX_PVC,PVC,2017-02-23,outside_calendar_coverage
HNX_PVC,PVC,2017-02-24,outside_calendar_coverage
HNX_PVC,PVC,2017-02-27,outside_calendar_coverage
HNX_PVC,PVC,2017-02-28,outside_calendar_coverage
HNX_PVC,PVC,2017-03-01,outside_calendar_coverage
HNX_PVC,PVC,2017-03-02,outside_calendar_coverage
HNX_PVC,PVC,2017-03-03,outside_calendar_coverage
HNX_PVC,PVC,2017-03-06,outside_calendar_coverage
HNX_PVC,PVC,2017-03-07,outside_calendar_coverage
HNX_PVC,PVC,2017-03-08,outside_calendar_coverage
HNX_PVC,PVC,2017-03-09,outside_calendar_coverage
HNX_PVC,PVC,2017-03-10,outside_calendar_coverage
HNX_PVC,PVC,2017-03-13,outside_calendar_coverage
HNX_PVC,PVC,2017-03-14,outside_calendar_coverage
HNX_PVC,PVC,2017-03-15,outside_calendar_coverage
HNX_PVC,PVC,2017-03-16,outside_calendar_coverage
HNX_PVC,PVC,2017-03-17,outside_calendar_coverage
HNX_PVC,PVC,2017-03-20,outside_calendar_coverage
HNX_PVC,PVC,2017-03-21,outside_calendar_coverage
HNX_PVC,PVC,2017-03-22,outside_calendar_coverage
HNX_PVC,PVC,2017-03-23,outside_calendar_coverage
HNX_PVC,PVC,2017-03-24,outside_calendar_coverage
HNX_PVC,PVC,2017-03-27,outside_calendar_coverage
HNX_PVC,PVC,2017-03-28,outside_calendar_coverage
HNX_PVC,PVC,2017-03-29,outside_calendar_coverage
HNX_PVC,PVC,2017-03-30,outside_calendar_coverage
HNX_PVC,PVC,2017-03-31,outside_calendar_coverage
HNX_PVC,PVC,2017-04-03,outside_calendar_coverage
HNX_PVC,PVC,2017-04-04,outside_calendar_coverage
HNX_PVC,PVC,2017-04-05,outside_calendar_coverage
HNX_PVC,PVC,2017-04-07,outside_calendar_coverage
HNX_PVC,PVC,2017-04-10,outside_calendar_coverage
HNX_PVC,PVC,2017-04-11,outside_calendar_coverage
HNX_PVC,PVC,2017-04-12,outside_calendar_coverage
HNX_PVC,PVC,2017-04-13,outside_calendar_coverage
HNX_PVC,PVC,2017-04-14,outside_calendar_coverage
HNX_PVC,PVC,2017-04-17,outside_calendar_coverage
HNX_PVC,PVC,2017-04-18,outside_calendar_coverage
HNX_PVC,PVC,2017-04-19,outside_calendar_coverage
HNX_PVC,PVC,2017-04-20,outside_calendar_coverage
HNX_PVC,PVC,2017-04-21,outside_calendar_coverage
HNX_PVC,PVC,2017-04-24,outside_calendar_coverage
HNX_PVC,PVC,2017-04-25,outside_calendar_coverage
HNX_PVC,PVC,2017-04-26,outside_calendar_coverage
HNX_PVC,PVC,2017-04-27,outside_calendar_coverage
HNX_PVC,PVC,2017-04-28,outside_calendar_coverage
HNX_PVC,PVC,2017-05-03,outside_calendar_coverage
HNX_PVC,PVC,2017-05-04,outside_calendar_coverage
HNX_PVC,PVC,2017-05-05,outside_calendar_coverage
HNX_PVC,PVC,2017-05-08,outside_calendar_coverage
HNX_PVC,PVC,2017-05-09,outside_calendar_coverage
HNX_PVC,PVC,2017-05-10,outside_calendar_coverage
HNX_PVC,PVC,2017-05-11,outside_calendar_coverage
HNX_PVC,PVC,2017-05-12,outside_calendar_coverage
HNX_PVC,PVC,2017-05-15,outside_calendar_coverage
HNX_PVC,PVC,2017-05-16,outside_calendar_coverage
HNX_PVC,PVC,2017-05-17,outside_calendar_coverage
HNX_PVC,PVC,2017-05-18,outside_calendar_coverage
HNX_PVC,PVC,2017-05-19,outside_calendar_coverage
HNX_PVC,PVC,2017-05-22,outside_calendar_coverage
HNX_PVC,PVC,2017-05-23,outside_calendar_coverage
HNX_PVC,PVC,2017-05-24,outside_calendar_coverage
HNX_PVC,PVC,2017-05-25,outside_calendar_coverage
HNX_PVC,PVC,2017-05-26,outside_calendar_coverage
HNX_PVC,PVC,2017-05-29,outside_calendar_coverage
HNX_PVC,PVC,2017-05-30,outside_calendar_coverage
HNX_PVC,PVC,2017-05-31,outside_calendar_coverage
HNX_PVC,PVC,2017-06-01,outside_calendar_coverage
HNX_PVC,PVC,2017-06-02,outside_calendar_coverage
HNX_PVC,PVC,2017-06-05,outside_calendar_coverage
HNX_PVC,PVC,2017-06-06,outside_calendar_coverage
HNX_PVC,PVC,2017-06-07,outside_calendar_coverage
HNX_PVC,PVC,2017-06-08,outside_calendar_coverage
HNX_PVC,PVC,2017-06-09,outside_calendar_coverage
HNX_PVC,PVC,2017-06-12,outside_calendar_coverage
HNX_PVC,PVC,2017-06-13,outside_calendar_coverage
HNX_PVC,PVC,2017-06-14,outside_calendar_coverage
HNX_PVC,PVC,2017-06-15,outside_calendar_coverage
HNX_PVC,PVC,2017-06-16,outside_calendar_coverage
HNX_PVC,PVC,2017-06-19,outside_calendar_coverage
HNX_PVC,PVC,2017-06-20,outside_calendar_coverage
HNX_PVC,PVC,2017-06-21,outside_calendar_coverage
HNX_PVC,PVC,2017-06-22,outside_calendar_coverage
HNX_PVC,PVC,2017-06-23,outside_calendar_coverage
HNX_PVC,PVC,2017-06-26,outside_calendar_coverage
HNX_PVC,PVC,2017-06-27,outside_calendar_coverage
HNX_PVC,PVC,2017-06-28,outside_calendar_coverage
HNX_PVC,PVC,2017-06-29,outside_calendar_coverage
HNX_PVC,PVC,2017-06-30,outside_calendar_coverage
HNX_PVC,PVC,2017-07-03,outside_calendar_coverage
HNX_PVC,PVC,2017-07-04,outside_calendar_coverage
HNX_PVC,PVC,2017-07-05,outside_calendar_coverage
HNX_PVC,PVC,2017-07-06,outside_calendar_coverage
HNX_PVC,PVC,2017-07-07,outside_calendar_coverage
HNX_PVC,PVC,2017-07-10,outside_calendar_coverage
HNX_PVC,PVC,2017-07-11,outside_calendar_coverage
HNX_PVC,PVC,2017-07-12,outside_calendar_coverage
HNX_PVC,PVC,2017-07-13,outside_calendar_coverage
HNX_PVC,PVC,2017-07-14,outside_calendar_coverage
HNX_PVC,PVC,2017-07-17,outside_calendar_coverage
HNX_PVC,PVC,2017-07-18,outside_calendar_coverage
HNX_PVC,PVC,2017-07-19,outside_calendar_coverage
HNX_PVC,PVC,2017-07-20,outside_calendar_coverage
HNX_PVC,PVC,2017-07-21,outside_calendar_coverage
HNX_PVC,PVC,2017-07-24,outside_calendar_coverage
HNX_PVC,PVC,2017-07-25,outside_calendar_coverage
HNX_PVC,PVC,2017-07-26,outside_calendar_coverage
HNX_PVC,PVC,2017-07-27,outside_calendar_coverage
HNX_PVC,PVC,2017-07-28,outside_calendar_coverage
HNX_PVC,PVC,2017-07-31,outside_calendar_coverage
HNX_PVC,PVC,2017-08-01,outside_calendar_coverage
HNX_PVC,PVC,2017-08-02,outside_calendar_coverage
HNX_PVC,PVC,2017-08-03,outside_calendar_coverage
HNX_PVC,PVC,2017-08-04,outside_calendar_coverage
HNX_PVC,PVC,2017-08-07,outside_calendar_coverage
HNX_PVC,PVC,2017-08-08,outside_calendar_coverage
HNX_PVC,PVC,2017-08-09,outside_calendar_coverage
HNX_PVC,PVC,2017-08-10,outside_calendar_coverage
HNX_PVC,PVC,2017-08-11,outside_calendar_coverage
HNX_PVC,PVC,2017-08-14,outside_calendar_coverage
HNX_PVC,PVC,2017-08-15,outside_calendar_coverage
HNX_PVC,PVC,2017-08-16,outside_calendar_coverage
HNX_PVC,PVC,2017-08-17,outside_calendar_coverage
HNX_PVC,PVC,2017-08-18,outside_calendar_coverage
HNX_PVC,PVC,2017-08-21,outside_calendar_coverage
HNX_PVC,PVC,2017-08-22,outside_calendar_coverage
HNX_PVC,PVC,2017-08-23,outside_calendar_coverage
HNX_PVC,PVC,2017-08-24,outside_calendar_coverage
HNX_PVC,PVC,2017-08-25,outside_calendar_coverage
HNX_PVC,PVC,2017-08-28,outside_calendar_coverage
HNX_PVC,PVC,2017-08-29,outside_calendar_coverage
HNX_PVC,PVC,2017-08-30,outside_calendar_coverage
HNX_PVC,PVC,2017-08-31,outside_calendar_coverage
HNX_PVC,PVC,2017-09-01,outside_calendar_coverage
HNX_PVC,PVC,2017-09-05,outside_calendar_coverage
HNX_PVC,PVC,2017-09-06,outside_calendar_coverage
HNX_PVC,PVC,2017-09-07,outside_calendar_coverage
HNX_PVC,PVC,2017-09-08,outside_calendar_coverage
HNX_PVC,PVC,2017-09-11,outside_calendar_coverage
HNX_PVC,PVC,2017-09-12,outside_calendar_coverage
HNX_PVC,PVC,2017-09-13,outside_calendar_coverage
HNX_PVC,PVC,2017-09-14,outside_calendar_coverage
HNX_PVC,PVC,2017-09-15,outside_calendar_coverage
HNX_PVC,PVC,2017-09-18,outside_calendar_coverage
HNX_PVC,PVC,2017-09-19,outside_calendar_coverage
HNX_PVC,PVC,2017-09-20,outside_calendar_coverage
HNX_PVC,PVC,2017-09-21,outside_calendar_coverage
HNX_PVC,PVC,2017-09-22,outside_calendar_coverage
HNX_PVC,PVC,2017-09-25,outside_calendar_coverage
HNX_PVC,PVC,2017-09-26,outside_calendar_coverage
HNX_PVC,PVC,2017-09-27,outside_calendar_coverage
HNX_PVC,PVC,2017-09-28,outside_calendar_coverage
HNX_PVC,PVC,2017-09-29,outside_calendar_coverage
HNX_PVC,PVC,2017-10-02,outside_calendar_coverage
HNX_PVC,PVC,2017-10-03,outside_calendar_coverage
HNX_PVC,PVC,2017-10-04,outside_calendar_coverage
HNX_PVC,PVC,2017-10-05,outside_calendar_coverage
HNX_PVC,PVC,2017-10-06,outside_calendar_coverage
HNX_PVC,PVC,2017-10-09,outside_calendar_coverage
HNX_PVC,PVC,2017-10-10,outside_calendar_coverage
HNX_PVC,PVC,2017-10-11,outside_calendar_coverage
HNX_PVC,PVC,2017-10-12,outside_calendar_coverage
HNX_PVC,PVC,2017-10-13,outside_calendar_coverage
HNX_PVC,PVC,2017-10-16,outside_calendar_coverage
HNX_PVC,PVC,2017-10-17,outside_calendar_coverage
HNX_PVC,PVC,2017-10-18,outside_calendar_coverage
HNX_PVC,PVC,2017-10-19,outside_calendar_coverage
HNX_PVC,PVC,2017-10-20,outside_calendar_coverage
HNX_PVC,PVC,2017-10-23,outside_calendar_coverage
HNX_PVC,PVC,2017-10-24,outside_calendar_coverage
HNX_PVC,PVC,2017-10-25,outside_calendar_coverage
HNX_PVC,PVC,2017-10-26,outside_calendar_coverage
HNX_PVC,PVC,2017-10-27,outside_calendar_coverage
HNX_PVC,PVC,2017-10-30,outside_calendar_coverage
HNX_PVC,PVC,2017-10-31,outside_calendar_coverage
HNX_PVC,PVC,2017-11-01,outside_calendar_coverage
HNX_PVC,PVC,2017-11-02,outside_calendar_coverage
HNX_PVC,PVC,2017-11-03,outside_calendar_coverage
HNX_PVC,PVC,2017-11-06,outside_calendar_coverage
HNX_PVC,PVC,2017-11-07,outside_calendar_coverage
HNX_PVC,PVC,2017-11-08,outside_calendar_coverage
HNX_PVC,PVC,2017-11-09,outside_calendar_coverage
HNX_PVC,PVC,2017-11-10,outside_calendar_coverage
HNX_PVC,PVC,2017-11-13,outside_calendar_coverage
HNX_PVC,PVC,2017-11-14,outside_calendar_coverage
HNX_PVC,PVC,2017-11-15,outside_calendar_coverage
HNX_PVC,PVC,2017-11-16,outside_calendar_coverage
HNX_PVC,PVC,2017-11-17,outside_calendar_coverage
HNX_PVC,PVC,2017-11-20,outside_calendar_coverage
HNX_PVC,PVC,2017-11-21,outside_calendar_coverage
HNX_PVC,PVC,2017-11-22,outside_calendar_coverage
HNX_PVC,PVC,2017-11-23,outside_calendar_coverage
HNX_PVC,PVC,2017-11-24,outside_calendar_coverage
HNX_PVC,PVC,2017-11-27,outside_calendar_coverage
HNX_PVC,PVC,2017-11-28,outside_calendar_coverage
HNX_PVC,PVC,2017-11-29,outside_calendar_coverage
HNX_PVC,PVC,2017-11-30,outside_calendar_coverage
HNX_PVC,PVC,2017-12-01,outside_calendar_coverage
HNX_PVC,PVC,2017-12-04,outside_calendar_coverage
HNX_PVC,PVC,2017-12-05,outside_calendar_coverage
HNX_PVC,PVC,2017-12-06,outside_calendar_coverage
HNX_PVC,PVC,2017-12-07,outside_calendar_coverage
HNX_PVC,PVC,2017-12-08,outside_calendar_coverage
HNX_PVC,PVC,2017-12-11,outside_calendar_coverage
HNX_PVC,PVC,2017-12-12,outside_calendar_coverage
HNX_PVC,PVC,2017-12-13,outside_calendar_coverage
HNX_PVC,PVC,2017-12-14,outside_calendar_coverage
HNX_PVC,PVC,2017-12-15,outside_calendar_coverage
HNX_PVC,PVC,2017-12-18,outside_calendar_coverage
HNX_PVC,PVC,2017-12-19,outside_calendar_coverage
HNX_PVC,PVC,2017-12-20,outside_calendar_coverage
HNX_PVC,PVC,2017-12-21,outside_calendar_coverage
HNX_PVC,PVC,2017-12-22,outside_calendar_coverage
HNX_PVC,PVC,2017-12-25,outside_calendar_coverage
HNX_PVC,PVC,2017-12-26,outside_calendar_coverage
HNX_PVC,PVC,2017-12-27,outside_calendar_coverage
HNX_PVC,PVC,2017-12-28,outside_calendar_coverage
HNX_PVC,PVC,2017-12-29,outside_calendar_coverage
HNX_PVC,PVC,2018-01-02,outside_calendar_coverage
HNX_PVC,PVC,2018-01-03,outside_calendar_coverage
HNX_PVC,PVC,2018-01-04,outside_calendar_coverage
HNX_PVC,PVC,2018-01-05,outside_calendar_coverage
HNX_PVC,PVC,2018-01-08,outside_calendar_coverage
HNX_PVC,PVC,2018-01-09,outside_calendar_coverage
HNX_PVC,PVC,2018-01-10,outside_calendar_coverage
HNX_PVC,PVC,2018-01-11,outside_calendar_coverage
HNX_PVC,PVC,2018-01-12,outside_calendar_coverage
HNX_PVC,PVC,2018-01-15,outside_calendar_coverage
HNX_PVC,PVC,2018-01-16,outside_calendar_coverage
HNX_PVC,PVC,2018-01-17,outside_calendar_coverage
HNX_PVC,PVC,2018-01-18,outside_calendar_coverage
HNX_PVC,PVC,2018-01-19,outside_calendar_coverage
HNX_PVC,PVC,2018-01-22,outside_calendar_coverage
HNX_PVC,PVC,2018-01-23,outside_calendar_coverage
HNX_PVC,PVC,2018-01-24,outside_calendar_coverage
HNX_PVC,PVC,2018-01-25,outside_calendar_coverage
HNX_PVC,PVC,2018-01-26,outside_calendar_coverage
HNX_PVC,PVC,2018-01-29,outside_calendar_coverage
HNX_PVC,PVC,2018-01-30,outside_calendar_coverage
HNX_PVC,PVC,2018-01-31,outside_calendar_coverage
HNX_PVC,PVC,2018-02-01,outside_calendar_coverage
HNX_PVC,PVC,2018-02-02,outside_calendar_coverage
HNX_PVC,PVC,2018-02-05,outside_calendar_coverage
HNX_PVC,PVC,2018-02-06,outside_calendar_coverage
HNX_PVC,PVC,2018-02-07,outside_calendar_coverage
HNX_PVC,PVC,2018-02-08,outside_calendar_coverage
HNX_PVC,PVC,2018-02-09,outside_calendar_coverage
HNX_PVC,PVC,2018-02-12,outside_calendar_coverage
HNX_PVC,PVC,2018-02-13,outside_calendar_coverage
HNX_PVC,PVC,2018-02-21,outside_calendar_coverage
HNX_PVC,PVC,2018-02-22,outside_calendar_coverage
HNX_PVC,PVC,2018-02-23,outside_calendar_coverage
HNX_PVC,PVC,2018-02-26,outside_calendar_coverage
HNX_PVC,PVC,2018-02-27,outside_calendar_coverage
HNX_PVC,PVC,2018-02-28,outside_calendar_coverage
HNX_PVC,PVC,2018-03-01,outside_calendar_coverage
HNX_PVC,PVC,2018-03-02,outside_calendar_coverage
HNX_PVC,PVC,2018-03-05,outside_calendar_coverage
HNX_PVC,PVC,2018-03-06,outside_calendar_coverage
HNX_PVC,PVC,2018-03-07,outside_calendar_coverage
HNX_PVC,PVC,2018-03-08,outside_calendar_coverage
HNX_PVC,PVC,2018-03-09,outside_calendar_coverage
HNX_PVC,PVC,2018-03-12,outside_calendar_coverage
HNX_PVC,PVC,2018-03-13,outside_calendar_coverage
HNX_PVC,PVC,2018-03-14,outside_calendar_coverage
HNX_PVC,PVC,2018-03-15,outside_calendar_coverage
HNX_PVC,PVC,2018-03-16,outside_calendar_coverage
HNX_PVC,PVC,2018-03-19,outside_calendar_coverage
HNX_PVC,PVC,2018-03-20,outside_calendar_coverage
HNX_PVC,PVC,2018-03-21,outside_calendar_coverage
HNX_PVC,PVC,2018-03-22,outside_calendar_coverage
HNX_PVC,PVC,2018-03-23,outside_calendar_coverage
HNX_PVC,PVC,2018-03-26,outside_calendar_coverage
HNX_PVC,PVC,2018-03-27,outside_calendar_coverage
HNX_PVC,PVC,2018-03-28,outside_calendar_coverage
HNX_PVC,PVC,2018-03-29,outside_calendar_coverage
HNX_PVC,PVC,2018-03-30,outside_calendar_coverage
HNX_PVC,PVC,2018-04-02,outside_calendar_coverage
HNX_PVC,PVC,2018-04-03,outside_calendar_coverage
HNX_PVC,PVC,2018-04-04,outside_calendar_coverage
HNX_PVC,PVC,2018-04-05,outside_calendar_coverage
HNX_PVC,PVC,2018-04-06,outside_calendar_coverage
HNX_PVC,PVC,2018-04-09,outside_calendar_coverage
HNX_PVC,PVC,2018-04-10,outside_calendar_coverage
HNX_PVC,PVC,2018-04-13,outside_calendar_coverage
HNX_PVC,PVC,2018-04-17,outside_calendar_coverage
HNX_PVC,PVC,2018-04-18,outside_calendar_coverage
HNX_PVC,PVC,2018-04-19,outside_calendar_coverage
HNX_PVC,PVC,2018-04-20,outside_calendar_coverage
HNX_PVC,PVC,2018-04-23,outside_calendar_coverage
HNX_PVC,PVC,2018-04-24,outside_calendar_coverage
HNX_PVC,PVC,2018-04-26,outside_calendar_coverage
HNX_PVC,PVC,2018-04-27,outside_calendar_coverage
HNX_PVC,PVC,2018-05-02,outside_calendar_coverage
HNX_PVC,PVC,2018-05-03,outside_calendar_coverage
HNX_PVC,PVC,2018-05-04,outside_calendar_coverage
HNX_PVC,PVC,2018-05-07,outside_calendar_coverage
HNX_PVC,PVC,2018-05-08,outside_calendar_coverage
HNX_PVC,PVC,2018-05-09,outside_calendar_coverage
HNX_PVC,PVC,2018-05-10,outside_calendar_coverage
HNX_PVC,PVC,2018-05-11,outside_calendar_coverage
HNX_PVC,PVC,2018-05-14,outside_calendar_coverage
HNX_PVC,PVC,2018-05-15,outside_calendar_coverage
HNX_PVC,PVC,2018-05-16,outside_calendar_coverage
HNX_PVC,PVC,2018-05-17,outside_calendar_coverage
HNX_PVC,PVC,2018-05-18,outside_calendar_coverage
HNX_PVC,PVC,2018-05-21,outside_calendar_coverage
HNX_PVC,PVC,2018-05-22,outside_calendar_coverage
HNX_PVC,PVC,2018-05-23,outside_calendar_coverage
HNX_PVC,PVC,2018-05-24,outside_calendar_coverage
HNX_PVC,PVC,2018-05-25,outside_calendar_coverage
HNX_PVC,PVC,2018-05-28,outside_calendar_coverage
HNX_PVC,PVC,2018-05-29,outside_calendar_coverage
HNX_PVC,PVC,2018-05-30,outside_calendar_coverage
HNX_PVC,PVC,2018-05-31,outside_calendar_coverage
HNX_PVC,PVC,2018-06-01,outside_calendar_coverage
HNX_PVC,PVC,2018-06-04,outside_calendar_coverage
HNX_PVC,PVC,2018-06-05,outside_calendar_coverage
HNX_PVC,PVC,2018-06-06,outside_calendar_coverage
HNX_PVC,PVC,2018-06-07,outside_calendar_coverage
HNX_PVC,PVC,2018-06-08,outside_calendar_coverage
HNX_PVC,PVC,2018-06-11,outside_calendar_coverage
HNX_PVC,PVC,2018-06-12,outside_calendar_coverage
HNX_PVC,PVC,2018-06-13,outside_calendar_coverage
HNX_PVC,PVC,2018-06-14,outside_calendar_coverage
HNX_PVC,PVC,2018-06-15,outside_calendar_coverage
HNX_PVC,PVC,2018-06-18,outside_calendar_coverage
HNX_PVC,PVC,2018-06-19,outside_calendar_coverage
HNX_PVC,PVC,2018-06-20,outside_calendar_coverage
HNX_PVC,PVC,2018-06-21,outside_calendar_coverage
HNX_PVC,PVC,2018-06-22,outside_calendar_coverage
HNX_PVC,PVC,2018-06-25,outside_calendar_coverage
HNX_PVC,PVC,2018-06-26,outside_calendar_coverage
HNX_PVC,PVC,2018-06-27,outside_calendar_coverage
HNX_PVC,PVC,2018-06-28,outside_calendar_coverage
HNX_PVC,PVC,2018-06-29,outside_calendar_coverage
HNX_PVC,PVC,2018-07-02,outside_calendar_coverage
HNX_PVC,PVC,2018-07-03,outside_calendar_coverage
HNX_PVC,PVC,2018-07-04,outside_calendar_coverage
HNX_PVC,PVC,2018-07-05,outside_calendar_coverage
HNX_PVC,PVC,2018-07-06,outside_calendar_coverage
HNX_PVC,PVC,2018-07-09,outside_calendar_coverage
HNX_PVC,PVC,2018-07-10,outside_calendar_coverage
HNX_PVC,PVC,2018-07-11,outside_calendar_coverage
HNX_PVC,PVC,2018-07-12,outside_calendar_coverage
HNX_PVC,PVC,2018-07-13,outside_calendar_coverage
HNX_PVC,PVC,2018-07-16,outside_calendar_coverage
HNX_PVC,PVC,2018-07-17,outside_calendar_coverage
HNX_PVC,PVC,2018-07-18,outside_calendar_coverage
HNX_PVC,PVC,2018-07-19,outside_calendar_coverage
HNX_PVC,PVC,2018-07-20,outside_calendar_coverage
HNX_PVC,PVC,2018-07-23,outside_calendar_coverage
HNX_PVC,PVC,2018-07-24,outside_calendar_coverage
HNX_PVC,PVC,2018-07-25,outside_calendar_coverage
HNX_PVC,PVC,2018-07-26,outside_calendar_coverage
HNX_PVC,PVC,2018-07-27,outside_calendar_coverage
HNX_PVC,PVC,2018-07-30,outside_calendar_coverage
HNX_PVC,PVC,2018-07-31,outside_calendar_coverage
HNX_PVC,PVC,2018-08-01,outside_calendar_coverage
HNX_PVC,PVC,2018-08-02,outside_calendar_coverage
HNX_PVC,PVC,2018-08-03,outside_calendar_coverage
HNX_PVC,PVC,2018-08-06,outside_calendar_coverage
HNX_PVC,PVC,2018-08-07,outside_calendar_coverage
HNX_PVC,PVC,2018-08-08,outside_calendar_coverage
HOSE_PVD,PVD,2019-07-15,invalid_ohlc
HOSE_PVD,PVD,2019-09-04,invalid_ohlc
HOSE_PVT,PVT,2019-07-15,invalid_ohlc
UPCOM_QNS,QNS,2019-12-16,invalid_ohlc
UPCOM_QNS,QNS,2019-12-25,invalid_ohlc
UPCOM_QNS,QNS,2019-12-30,invalid_ohlc
UPCOM_QNS,QNS,2020-02-18,invalid_ohlc
UPCOM_QNS,QNS,2020-12-07,invalid_ohlc
UPCOM_SGP,SGP,2018-08-29,missing_session
UPCOM_SGP,SGP,2018-09-04,missing_session
UPCOM_SGP,SGP,2018-09-17,missing_session
UPCOM_SGP,SGP,2018-10-08,missing_session
UPCOM_SGP,SGP,2018-10-10,missing_session
UPCOM_SGP,SGP,2018-10-16,missing_session
UPCOM_SGP,SGP,2018-10-17,missing_session
UPCOM_SGP,SGP,2018-10-24,missing_session
UPCOM_SGP,SGP,2018-11-15,missing_session
UPCOM_SGP,SGP,2018-11-20,missing_session
UPCOM_SGP,SGP,2018-11-21,missing_session
UPCOM_SGP,SGP,2018-11-22,missing_session
UPCOM_SGP,SGP,2018-11-26,missing_session
UPCOM_SGP,SGP,2018-11-27,missing_session
UPCOM_SGP,SGP,2018-11-29,missing_session
UPCOM_SGP,SGP,2018-12-06,missing_session
UPCOM_SGP,SGP,2018-12-07,missing_session
UPCOM_SGP,SGP,2018-12-12,missing_session
UPCOM_SGP,SGP,2018-12-17,missing_session
UPCOM_SGP,SGP,2018-12-18,missing_session
UPCOM_SGP,SGP,2018-12-21,missing_session
UPCOM_SGP,SGP,2019-01-02,invalid_ohlc
UPCOM_SGP,SGP,2019-01-03,missing_session
UPCOM_SGP,SGP,2019-01-07,missing_session
UPCOM_SGP,SGP,2019-01-11,missing_session
UPCOM_SGP,SGP,2019-01-15,missing_session
UPCOM_SGP,SGP,2019-01-16,missing_session
UPCOM_SGP,SGP,2019-01-17,missing_session
UPCOM_SGP,SGP,2019-01-18,missing_session
UPCOM_SGP,SGP,2019-01-24,missing_session
UPCOM_SGP,SGP,2019-01-25,missing_session
UPCOM_SGP,SGP,2019-01-30,invalid_ohlc
UPCOM_SGP,SGP,2019-02-12,missing_session
UPCOM_SGP,SGP,2019-02-13,missing_session
UPCOM_SGP,SGP,2019-02-18,missing_session
UPCOM_SGP,SGP,2019-02-25,invalid_ohlc
UPCOM_SGP,SGP,2019-03-11,missing_session
UPCOM_SGP,SGP,2019-03-14,missing_session
UPCOM_SGP,SGP,2019-03-19,missing_session
UPCOM_SGP,SGP,2019-04-08,missing_session
