security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_DTD,DTD,2019-07-01 09:00:00,220,0,4.59,4.63,4.55,4.55,55830,255701.4,derived_ohlc4
HNX_DTD,DTD,2019-07-02 09:00:00,221,0,4.41,4.59,4.41,4.59,60320,271440.0,derived_ohlc4
HNX_DTD,DTD,2019-07-03 09:00:00,222,0,4.52,4.55,4.52,4.52,65300,295645.75,derived_ohlc4
HNX_DTD,DTD,2019-07-04 09:00:00,223,0,4.52,4.66,4.52,4.59,113120,517241.19999999995,derived_ohlc4
HNX_DTD,DTD,2019-07-05 09:00:00,224,0,4.63,4.7,4.59,4.63,117600,545370.0,derived_ohlc4
HNX_DTD,DTD,2019-07-08 09:00:00,225,0,4.63,4.63,4.55,4.55,51100,234549.0,derived_ohlc4
HNX_DTD,DTD,2019-07-09 09:00:00,226,0,4.55,4.55,4.41,4.55,91600,413573.99999999994,derived_ohlc4
HNX_DTD,DTD,2019-07-10 09:00:00,227,0,4.55,4.7,4.52,4.66,85600,394402.0,derived_ohlc4
HNX_DTD,DTD,2019-07-11 09:00:00,228,0,4.66,5.1,4.66,5.1,292520,1427497.5999999999,derived_ohlc4
HNX_DTD,DTD,2019-07-12 09:00:00,229,0,5.17,5.46,5.06,5.06,287300,1490368.7499999998,derived_ohlc4
HNX_DTD,DTD,2019-07-15 09:00:00,230,0,5.06,5.24,5.06,5.13,138800,711003.0,derived_ohlc4
HNX_DTD,DTD,2019-07-16 09:00:00,231,0,5.13,5.2,5.02,5.17,102850,527620.5,derived_ohlc4
HNX_DTD,DTD,2019-07-17 09:00:00,232,0,5.17,5.57,5.17,5.38,375120,1996576.2,derived_ohlc4
HNX_DTD,DTD,2019-07-18 09:00:00,233,0,5.38,5.64,5.35,5.57,170810,936892.8499999999,derived_ohlc4
HNX_DTD,DTD,2019-07-19 09:00:00,234,0,5.53,5.6,5.46,5.53,102370,566106.1,derived_ohlc4
HNX_DTD,DTD,2019-07-22 09:00:00,235,0,5.49,5.53,5.35,5.35,236470,1284032.0999999999,derived_ohlc4
HNX_DTD,DTD,2019-07-23 09:00:00,236,0,5.35,5.49,5.31,5.38,156330,841446.2249999999,derived_ohlc4
HNX_DTD,DTD,2019-07-24 09:00:00,237,0,5.38,5.75,5.38,5.64,208510,1154624.125,derived_ohlc4
HNX_DTD,DTD,2019-07-25 09:00:00,238,0,5.64,5.71,5.57,5.57,109515,615748.0875,derived_ohlc4
HNX_DTD,DTD,2019-07-26 09:00:00,239,0,5.57,5.57,5.42,5.42,81380,447183.1000000001,derived_ohlc4
HNX_DTD,DTD,2019-07-29 09:00:00,240,0,5.42,5.67,5.38,5.53,144947,797208.5,derived_ohlc4
HNX_DTD,DTD,2019-07-30 09:00:00,241,0,5.53,5.53,5.42,5.49,82190,451428.57499999995,derived_ohlc4
HNX_DTD,DTD,2019-07-31 09:00:00,242,0,5.49,5.53,4.95,4.95,458310,2396961.3,derived_ohlc4
HNX_DTD,DTD,2019-08-01 09:00:00,243,0,4.7,4.99,4.52,4.77,204520,970447.4,derived_ohlc4
HNX_DTD,DTD,2019-08-02 09:00:00,244,0,4.81,5.24,4.77,5.24,149465,749566.9750000001,derived_ohlc4
HNX_DTD,DTD,2019-08-05 09:00:00,245,0,5.38,5.75,5.28,5.75,443660,2457876.4,derived_ohlc4
HNX_DTD,DTD,2019-08-06 09:00:00,246,0,5.78,6.29,5.38,6.29,533995,3169260.3249999997,derived_ohlc4
HNX_DTD,DTD,2019-08-07 09:00:00,247,0,6.29,6.29,5.96,6.14,213059,1314574.03,derived_ohlc4
HNX_DTD,DTD,2019-08-08 09:00:00,248,0,6.14,6.4,5.86,6.22,272810,1679145.5499999998,derived_ohlc4
HNX_DTD,DTD,2019-08-09 09:00:00,249,0,6.22,6.22,6.07,6.11,135215,832248.325,derived_ohlc4
HNX_DTD,DTD,2019-08-12 09:00:00,250,0,6.11,6.29,6.11,6.18,123310,761130.9750000001,derived_ohlc4
HNX_DTD,DTD,2019-08-13 09:00:00,251,0,6.14,6.14,5.86,6.0,143870,868255.4500000001,derived_ohlc4
HNX_DTD,DTD,2019-08-14 09:00:00,252,0,6.0,6.07,5.86,5.89,123810,737288.55,derived_ohlc4
HNX_DTD,DTD,2019-08-15 09:00:00,253,0,5.89,5.89,5.64,5.78,200100,1160580.0,derived_ohlc4
HNX_DTD,DTD,2019-08-16 09:00:00,254,0,5.75,6.18,5.75,6.07,151130,897334.375,derived_ohlc4
HNX_DTD,DTD,2019-08-19 09:00:00,255,0,6.07,6.11,5.93,5.93,134160,806301.6,derived_ohlc4
HNX_DTD,DTD,2019-08-20 09:00:00,256,0,5.93,6.11,5.89,6.0,168980,1010922.85,derived_ohlc4
HNX_DTD,DTD,2019-08-21 09:00:00,257,0,6.0,6.25,6.0,6.11,218181,1328722.29,derived_ohlc4
HNX_DTD,DTD,2019-08-22 09:00:00,258,0,6.11,6.14,6.04,6.14,122495,748138.2125,derived_ohlc4
HNX_DTD,DTD,2019-08-23 09:00:00,259,0,6.14,6.14,6.04,6.11,81195,495898.4625,derived_ohlc4
HNX_DTD,DTD,2019-08-26 09:00:00,260,0,6.04,6.65,6.04,6.51,403851,2548299.81,derived_ohlc4
HNX_DTD,DTD,2019-08-27 09:00:00,261,0,6.51,6.51,6.29,6.29,236662,1514636.7999999998,derived_ohlc4
HNX_DTD,DTD,2019-08-28 09:00:00,262,0,6.29,6.47,6.25,6.32,211950,1342173.375,derived_ohlc4
HNX_DTD,DTD,2019-08-29 09:00:00,263,0,6.22,6.29,6.07,6.18,208520,1290738.7999999998,derived_ohlc4
HNX_DTD,DTD,2019-08-30 09:00:00,264,0,6.18,6.51,6.18,6.36,155980,983843.8499999999,derived_ohlc4
HNX_DTD,DTD,2019-09-03 09:00:00,265,0,6.32,6.4,6.11,6.11,269439,1679952.165,derived_ohlc4
HNX_DTD,DTD,2019-09-04 09:00:00,266,0,6.07,6.07,5.53,5.78,337238,1977057.7750000001,derived_ohlc4
HNX_DTD,DTD,2019-09-05 09:00:00,267,0,5.75,6.07,5.75,6.04,143255,845562.6375,derived_ohlc4
HNX_DTD,DTD,2019-09-06 09:00:00,268,0,6.04,6.04,5.82,5.93,52487,312691.3025,derived_ohlc4
HNX_DTD,DTD,2019-09-09 09:00:00,269,0,5.93,5.93,5.75,5.78,125079,731399.4525,derived_ohlc4
HNX_DTD,DTD,2019-09-10 09:00:00,270,0,5.78,5.78,5.2,5.35,371753,2054864.7075,derived_ohlc4
HNX_DTD,DTD,2019-09-11 09:00:00,271,0,5.35,5.35,5.02,5.06,236480,1228513.5999999999,derived_ohlc4
HNX_DTD,DTD,2019-09-12 09:00:00,272,0,5.06,5.57,5.06,5.57,254473,1352523.9949999999,derived_ohlc4
HNX_DTD,DTD,2019-09-13 09:00:00,273,0,6.11,6.11,5.57,5.64,155826,912750.795,derived_ohlc4
HNX_DTD,DTD,2019-09-16 09:00:00,274,0,5.1,5.64,5.1,5.49,122036,650756.97,derived_ohlc4
HNX_DTD,DTD,2019-09-17 09:00:00,275,0,5.6,5.6,5.42,5.49,130050,718851.375,derived_ohlc4
HNX_DTD,DTD,2019-09-18 09:00:00,276,0,5.46,5.53,5.42,5.49,103710,567812.25,derived_ohlc4
HNX_DTD,DTD,2019-09-19 09:00:00,277,0,5.46,5.49,5.35,5.38,111835,606145.6999999998,derived_ohlc4
HNX_DTD,DTD,2019-09-20 09:00:00,278,0,5.31,5.46,5.24,5.46,115467,619769.1224999999,derived_ohlc4
HNX_DTD,DTD,2019-09-23 09:00:00,279,0,5.42,5.64,5.42,5.57,189031,1042033.3874999998,derived_ohlc4
HNX_DTD,DTD,2019-09-24 09:00:00,280,0,5.53,5.57,5.42,5.46,92740,509606.3000000001,derived_ohlc4
HNX_DTD,DTD,2019-09-25 09:00:00,281,0,5.46,5.67,5.46,5.6,180857,1003304.2074999999,derived_ohlc4
HNX_DTD,DTD,2019-09-26 09:00:00,282,0,5.6,5.86,5.6,5.75,122051,695995.8275,derived_ohlc4
HNX_DTD,DTD,2019-09-27 09:00:00,283,0,5.71,5.78,5.64,5.67,45570,259748.99999999997,derived_ohlc4
HNX_DTD,DTD,2019-09-30 09:00:00,284,0,5.67,5.75,5.6,5.67,88235,500513.0375,derived_ohlc4
HNX_DTD,DTD,2019-10-01 09:00:00,285,0,5.67,5.71,5.38,5.42,233476,1294624.42,derived_ohlc4
HNX_DTD,DTD,2019-10-02 09:00:00,286,0,5.42,5.46,5.24,5.31,121470,650775.5249999999,derived_ohlc4
HNX_DTD,DTD,2019-10-03 09:00:00,287,0,5.28,5.49,5.2,5.46,126421,677300.5075,derived_ohlc4
HNX_DTD,DTD,2019-10-04 09:00:00,288,0,5.24,5.57,5.24,5.42,115680,620912.4,derived_ohlc4
HNX_DTD,DTD,2019-10-07 09:00:00,289,0,5.28,5.46,5.28,5.38,89060,476470.99999999994,derived_ohlc4
HNX_DTD,DTD,2019-10-08 09:00:00,290,0,5.31,5.42,5.31,5.38,52873,283134.915,derived_ohlc4
HNX_DTD,DTD,2019-10-09 09:00:00,291,0,5.38,5.42,5.28,5.38,40550,217550.75,derived_ohlc4
HNX_DTD,DTD,2019-10-10 09:00:00,292,0,5.38,5.6,5.38,5.49,103500,565368.75,derived_ohlc4
HNX_DTD,DTD,2019-10-11 09:00:00,293,0,5.42,5.46,5.35,5.35,74250,400578.74999999994,derived_ohlc4
HNX_DTD,DTD,2019-10-14 09:00:00,294,0,5.35,5.46,5.31,5.38,96250,517343.74999999994,derived_ohlc4
HNX_DTD,DTD,2019-10-15 09:00:00,295,0,5.31,5.38,5.24,5.38,49770,265149.675,derived_ohlc4
HNX_DTD,DTD,2019-10-16 09:00:00,296,0,5.35,5.38,5.31,5.35,23200,124062.0,derived_ohlc4
HNX_DTD,DTD,2019-10-17 09:00:00,297,0,5.35,5.35,5.31,5.31,19370,103242.09999999999,derived_ohlc4
HNX_DTD,DTD,2019-10-18 09:00:00,298,0,5.31,5.35,4.84,5.13,110140,568047.0499999999,derived_ohlc4
HNX_DTD,DTD,2019-10-21 09:00:00,299,0,5.13,5.24,5.06,5.24,123050,635860.875,derived_ohlc4
HNX_DTD,DTD,2019-10-22 09:00:00,300,0,5.24,5.24,4.99,5.2,62805,324544.8375,derived_ohlc4
HNX_DTD,DTD,2019-10-23 09:00:00,301,0,5.13,5.17,4.95,5.02,81740,414217.45,derived_ohlc4
HNX_DTD,DTD,2019-10-24 09:00:00,302,0,5.02,5.13,4.95,5.02,31184,156855.52,derived_ohlc4
HNX_DTD,DTD,2019-10-25 09:00:00,303,0,4.95,5.02,4.95,5.02,43620,217445.69999999998,derived_ohlc4
HNX_DTD,DTD,2019-10-28 09:00:00,304,0,5.02,5.06,4.92,5.06,48560,243528.4,derived_ohlc4
HNX_DTD,DTD,2019-10-29 09:00:00,305,0,5.06,5.06,4.95,5.02,40080,201301.8,derived_ohlc4
HNX_DTD,DTD,2019-10-30 09:00:00,306,0,4.99,5.02,4.92,5.02,52100,259848.75,derived_ohlc4
HNX_DTD,DTD,2019-10-31 09:00:00,307,0,4.99,4.99,4.81,4.92,69810,343988.775,derived_ohlc4
HNX_DTD,DTD,2019-11-01 09:00:00,308,0,4.92,4.92,4.45,4.63,254860,1205487.7999999998,derived_ohlc4
HNX_DTD,DTD,2019-11-04 09:00:00,309,0,4.63,4.66,4.55,4.63,49140,226903.94999999998,derived_ohlc4
HNX_DTD,DTD,2019-11-05 09:00:00,310,0,4.63,4.63,4.34,4.34,167200,749891.9999999999,derived_ohlc4
HNX_DTD,DTD,2019-11-06 09:00:00,311,0,4.34,4.59,4.3,4.41,93510,412379.10000000003,derived_ohlc4
HNX_DTD,DTD,2019-11-07 09:00:00,312,0,4.41,4.63,4.34,4.63,75270,338903.175,derived_ohlc4
HNX_DTD,DTD,2019-11-08 09:00:00,313,0,4.63,4.63,4.48,4.52,57700,263400.5,derived_ohlc4
HNX_DTD,DTD,2019-11-11 09:00:00,314,0,4.52,4.55,4.41,4.52,62701,282154.5,derived_ohlc4
HNX_DTD,DTD,2019-11-12 09:00:00,315,0,4.48,4.55,4.41,4.48,52320,234393.60000000003,derived_ohlc4
HNX_DTD,DTD,2019-11-13 09:00:00,316,0,4.45,4.48,4.37,4.37,93600,413478.00000000006,derived_ohlc4
HNX_DTD,DTD,2019-11-14 09:00:00,317,0,4.37,4.41,3.98,4.01,214600,899710.5000000001,derived_ohlc4
HNX_DTD,DTD,2019-11-15 09:00:00,318,0,4.01,4.23,3.69,3.94,143230,568265.025,derived_ohlc4
HNX_DTD,DTD,2019-11-18 09:00:00,319,0,3.94,4.19,3.94,4.05,49820,200774.6,derived_ohlc4
HNX_DTD,DTD,2019-11-19 09:00:00,320,0,4.05,4.19,4.01,4.01,115300,468694.49999999994,derived_ohlc4
HNX_DTD,DTD,2019-11-20 09:00:00,321,0,4.05,4.08,4.01,4.05,61150,247504.62499999997,derived_ohlc4
HNX_DTD,DTD,2019-11-21 09:00:00,322,0,4.12,4.12,3.98,4.01,93000,377347.5,derived_ohlc4
HNX_DTD,DTD,2019-11-22 09:00:00,323,0,4.08,4.12,3.94,4.01,90200,364182.49999999994,derived_ohlc4
HNX_DTD,DTD,2019-11-25 09:00:00,324,0,4.05,4.08,3.98,4.08,44400,179708.99999999997,derived_ohlc4
HNX_DTD,DTD,2019-11-26 09:00:00,325,0,4.12,4.12,4.01,4.01,53900,219103.49999999997,derived_ohlc4
HNX_DTD,DTD,2019-11-27 09:00:00,326,0,4.08,4.12,4.01,4.05,55400,225200.99999999997,derived_ohlc4
HNX_DTD,DTD,2019-11-28 09:00:00,327,0,4.08,4.12,3.98,4.05,94100,381810.75,derived_ohlc4
HNX_DTD,DTD,2019-11-29 09:00:00,328,0,3.98,4.08,3.94,4.08,26860,107977.19999999998,derived_ohlc4
HNX_DTD,DTD,2019-12-02 09:00:00,329,0,4.08,4.08,4.05,4.05,136700,555685.5,derived_ohlc4
HNX_DTD,DTD,2019-12-03 09:00:00,330,0,4.08,4.08,3.98,3.98,63800,257114.00000000003,derived_ohlc4
HNX_DTD,DTD,2019-12-04 09:00:00,331,0,3.98,4.01,3.94,4.01,31000,123535.0,derived_ohlc4
HNX_DTD,DTD,2019-12-05 09:00:00,332,0,4.01,4.01,3.87,3.94,86100,340740.75,derived_ohlc4
HNX_DTD,DTD,2019-12-06 09:00:00,333,0,3.94,3.98,3.83,3.94,75400,295756.5,derived_ohlc4
HNX_DTD,DTD,2019-12-09 09:00:00,334,0,3.94,3.94,3.8,3.87,143800,559022.5,derived_ohlc4
HNX_DTD,DTD,2019-12-10 09:00:00,335,0,3.83,3.83,3.72,3.76,66975,253500.375,derived_ohlc4
HNX_DTD,DTD,2019-12-11 09:00:00,336,0,3.8,3.8,3.65,3.65,68700,255907.5,derived_ohlc4
HNX_DTD,DTD,2019-12-12 09:00:00,337,0,3.69,3.76,3.61,3.72,99510,367689.45,derived_ohlc4
HNX_DTD,DTD,2019-12-13 09:00:00,338,0,3.76,3.8,3.72,3.72,50650,189937.5,derived_ohlc4
HNX_DTD,DTD,2019-12-16 09:00:00,339,0,3.76,3.76,3.69,3.69,40000,149000.0,derived_ohlc4
HNX_DTD,DTD,2019-12-17 09:00:00,340,0,3.72,3.72,3.58,3.58,64100,233965.0,derived_ohlc4
HNX_DTD,DTD,2019-12-18 09:00:00,341,0,3.61,3.61,3.51,3.51,64400,229264.0,derived_ohlc4
HNX_DTD,DTD,2019-12-19 09:00:00,342,0,3.54,3.54,3.43,3.51,66270,232276.35,derived_ohlc4
HNX_DTD,DTD,2019-12-20 09:00:00,343,0,3.54,3.72,3.47,3.65,77339,278033.705,derived_ohlc4
HNX_DTD,DTD,2019-12-23 09:00:00,344,0,3.69,4.01,3.69,4.01,200354,771362.8999999999,derived_ohlc4
HNX_DTD,DTD,2019-12-24 09:00:00,345,0,4.05,4.16,4.01,4.05,88260,358997.55,derived_ohlc4
HNX_DTD,DTD,2019-12-25 09:00:00,346,0,4.05,4.05,3.9,3.9,59700,237307.5,derived_ohlc4
HNX_DTD,DTD,2019-12-26 09:00:00,347,0,3.9,3.94,3.83,3.87,71830,279059.55,derived_ohlc4
HNX_DTD,DTD,2019-12-27 09:00:00,348,0,3.87,3.87,3.72,3.8,50300,191894.50000000003,derived_ohlc4
HNX_DTD,DTD,2019-12-30 09:00:00,349,0,3.8,3.98,3.8,3.8,85910,330323.94999999995,derived_ohlc4
HNX_DTD,DTD,2019-12-31 09:00:00,350,0,3.9,3.9,3.8,3.87,70632,273169.25999999995,derived_ohlc4
HNX_DTD,DTD,2020-01-02 09:00:00,351,0,3.87,3.9,3.83,3.87,61600,238237.99999999997,derived_ohlc4
HNX_DTD,DTD,2020-01-03 09:00:00,352,0,3.9,3.98,3.83,3.83,71100,276223.5,derived_ohlc4
HNX_DTD,DTD,2020-01-06 09:00:00,353,0,3.83,3.87,3.72,3.8,59516,226458.37999999998,derived_ohlc4
HNX_DTD,DTD,2020-01-07 09:00:00,354,0,3.8,3.83,3.76,3.83,48400,184162.0,derived_ohlc4
HNX_DTD,DTD,2020-01-08 09:00:00,355,0,3.8,3.8,3.61,3.65,125830,467458.44999999995,derived_ohlc4
HNX_DTD,DTD,2020-01-09 09:00:00,356,0,3.69,3.9,3.69,3.87,86600,327997.49999999994,derived_ohlc4
HNX_DTD,DTD,2020-01-10 09:00:00,357,0,3.87,3.87,3.76,3.76,62300,237674.5,derived_ohlc4
HNX_DTD,DTD,2020-01-13 09:00:00,358,0,3.76,3.8,3.69,3.69,19900,74326.5,derived_ohlc4
HNX_DTD,DTD,2020-01-14 09:00:00,359,0,3.69,3.8,3.65,3.65,32800,121278.00000000001,derived_ohlc4
HNX_DTD,DTD,2020-01-15 09:00:00,360,0,3.65,3.69,3.61,3.65,34800,127020.0,derived_ohlc4
HNX_DTD,DTD,2020-01-16 09:00:00,361,0,3.65,3.8,3.61,3.65,80210,294972.27499999997,derived_ohlc4
HNX_DTD,DTD,2020-01-17 09:00:00,362,0,3.65,3.72,3.65,3.65,39600,145233.0,derived_ohlc4
HNX_DTD,DTD,2020-01-20 09:00:00,363,0,3.65,3.69,3.61,3.61,62500,227499.99999999997,derived_ohlc4
HNX_DTD,DTD,2020-01-21 09:00:00,364,0,3.61,3.69,3.58,3.65,87190,316717.675,derived_ohlc4
HNX_DTD,DTD,2020-01-22 09:00:00,365,0,3.65,3.72,3.58,3.72,86800,318339.0,derived_ohlc4
HNX_DTD,DTD,2020-01-30 09:00:00,366,0,3.72,3.72,3.58,3.61,42441,155227.9575,derived_ohlc4
HNX_DTD,DTD,2020-01-31 09:00:00,367,0,3.61,3.61,3.51,3.61,127300,456370.5,derived_ohlc4
HNX_DTD,DTD,2020-02-03 09:00:00,368,0,3.61,3.69,3.25,3.32,101800,352991.5,derived_ohlc4
HNX_DTD,DTD,2020-02-04 09:00:00,369,0,3.36,3.51,3.29,3.36,81205,274472.89999999997,derived_ohlc4
HNX_DTD,DTD,2020-02-05 09:00:00,370,0,3.43,3.51,3.36,3.47,30734,105801.795,derived_ohlc4
HNX_DTD,DTD,2020-02-06 09:00:00,371,0,3.51,3.61,3.51,3.58,57502,204275.85499999998,derived_ohlc4
HNX_DTD,DTD,2020-02-07 09:00:00,372,0,3.61,3.61,3.51,3.58,26900,96234.75,derived_ohlc4
HNX_DTD,DTD,2020-02-10 09:00:00,373,0,3.58,3.58,3.54,3.54,19400,69063.99999999999,derived_ohlc4
HNX_DTD,DTD,2020-02-11 09:00:00,374,0,3.47,3.58,3.47,3.58,39600,139590.0,derived_ohlc4
HNX_DTD,DTD,2020-02-12 09:00:00,375,0,3.51,3.65,3.51,3.65,41300,147854.0,derived_ohlc4
HNX_DTD,DTD,2020-02-13 09:00:00,376,0,3.61,3.69,3.58,3.61,51500,186558.74999999997,derived_ohlc4
HNX_DTD,DTD,2020-02-14 09:00:00,377,0,3.65,3.65,3.54,3.61,19300,69721.25,derived_ohlc4
HNX_DTD,DTD,2020-02-17 09:00:00,378,0,3.61,3.65,3.51,3.54,47300,169215.74999999997,derived_ohlc4
HNX_DTD,DTD,2020-02-18 09:00:00,379,0,3.65,3.65,3.51,3.58,34950,125732.62499999999,derived_ohlc4
HNX_DTD,DTD,2020-02-19 09:00:00,380,0,3.54,3.9,3.51,3.9,164200,609592.5,derived_ohlc4
HNX_DTD,DTD,2020-02-20 09:00:00,381,0,3.94,4.26,3.94,4.12,106410,432556.64999999997,derived_ohlc4
HNX_DTD,DTD,2020-02-21 09:00:00,382,0,4.16,4.23,3.94,3.98,73390,299247.725,derived_ohlc4
HNX_DTD,DTD,2020-02-24 09:00:00,383,0,3.94,3.94,3.61,3.76,138900,529556.25,derived_ohlc4
HNX_DTD,DTD,2020-02-25 09:00:00,384,0,3.72,3.98,3.69,3.98,75428,289832.09,derived_ohlc4
HNX_DTD,DTD,2020-02-26 09:00:00,385,0,3.94,3.98,3.72,3.9,53900,209401.5,derived_ohlc4
HNX_DTD,DTD,2020-02-27 09:00:00,386,0,3.9,4.26,3.87,4.26,244770,996825.825,derived_ohlc4
HNX_DTD,DTD,2020-02-28 09:00:00,387,0,4.34,4.63,4.19,4.48,241594,1065429.54,derived_ohlc4
HNX_DTD,DTD,2020-03-02 09:00:00,388,0,4.55,4.55,4.37,4.52,83500,375541.24999999994,derived_ohlc4
HNX_DTD,DTD,2020-03-03 09:00:00,389,0,4.52,4.63,4.37,4.63,141108,640277.5499999999,derived_ohlc4
HNX_DTD,DTD,2020-03-04 09:00:00,390,0,4.55,4.59,4.45,4.48,144820,654224.35,derived_ohlc4
HNX_DTD,DTD,2020-03-05 09:00:00,391,0,4.48,4.74,4.45,4.63,73640,336903.0,derived_ohlc4
HNX_DTD,DTD,2020-03-06 09:00:00,392,0,4.52,4.52,4.45,4.52,56210,253085.52499999997,derived_ohlc4
HNX_DTD,DTD,2020-03-09 09:00:00,393,0,4.34,4.34,4.08,4.08,117400,494254.0,derived_ohlc4
HNX_DTD,DTD,2020-03-10 09:00:00,394,0,3.72,4.08,3.69,3.9,167000,642532.5,derived_ohlc4
HNX_DTD,DTD,2020-03-11 09:00:00,395,0,4.01,4.08,3.8,3.94,142120,562439.9,derived_ohlc4
HNX_DTD,DTD,2020-03-12 09:00:00,396,0,3.8,3.9,3.58,3.61,269365,1002711.2124999999,derived_ohlc4
HNX_DTD,DTD,2020-03-13 09:00:00,397,0,3.61,3.61,3.25,3.4,184775,640707.3125,derived_ohlc4
HNX_DTD,DTD,2020-03-16 09:00:00,398,0,3.51,3.54,3.4,3.47,67000,233160.0,derived_ohlc4
HNX_DTD,DTD,2020-03-17 09:00:00,399,0,3.4,3.72,3.36,3.72,30558,108480.90000000001,derived_ohlc4
HNX_DTD,DTD,2020-03-18 09:00:00,400,0,3.61,3.8,3.61,3.72,47035,173323.975,derived_ohlc4
HNX_DTD,DTD,2020-03-19 09:00:00,401,0,3.61,3.61,3.36,3.61,47800,169570.5,derived_ohlc4
HNX_DTD,DTD,2020-03-20 09:00:00,402,0,3.61,3.65,3.54,3.61,55100,198497.75,derived_ohlc4
HNX_DTD,DTD,2020-03-23 09:00:00,403,0,3.54,3.54,3.25,3.25,132811,450893.34500000003,derived_ohlc4
HNX_DTD,DTD,2020-03-24 09:00:00,404,0,3.29,3.4,3.29,3.36,47010,156778.35,derived_ohlc4
HNX_DTD,DTD,2020-03-25 09:00:00,405,0,3.43,3.65,3.36,3.58,96300,337531.5,derived_ohlc4
HNX_DTD,DTD,2020-03-26 09:00:00,406,0,3.54,3.58,3.4,3.4,52000,180960.0,derived_ohlc4
HNX_DTD,DTD,2020-03-27 09:00:00,407,0,3.43,3.47,3.36,3.4,74300,253734.5,derived_ohlc4
HNX_DTD,DTD,2020-03-30 09:00:00,408,0,3.36,3.43,3.32,3.36,50900,171405.75,derived_ohlc4
HNX_DTD,DTD,2020-03-31 09:00:00,409,0,3.47,3.47,3.36,3.43,60640,208146.80000000002,derived_ohlc4
HNX_DTD,DTD,2020-04-01 09:00:00,410,0,3.43,3.54,3.43,3.54,30518,106355.23000000001,derived_ohlc4
HNX_DTD,DTD,2020-04-03 09:00:00,411,0,3.54,3.65,3.54,3.65,26963,96931.985,derived_ohlc4
HNX_DTD,DTD,2020-04-06 09:00:00,412,0,3.65,3.76,3.61,3.76,64750,239251.25,derived_ohlc4
HNX_DTD,DTD,2020-04-07 09:00:00,413,0,3.8,3.83,3.61,3.76,57100,214125.0,derived_ohlc4
HNX_DTD,DTD,2020-04-08 09:00:00,414,0,3.69,3.69,3.61,3.65,106800,390888.0,derived_ohlc4
HNX_DTD,DTD,2020-04-09 09:00:00,415,0,3.65,3.8,3.61,3.72,66120,244313.4,derived_ohlc4
HNX_DTD,DTD,2020-04-10 09:00:00,416,0,3.76,3.76,3.69,3.72,32681,121981.8325,derived_ohlc4
HNX_DTD,DTD,2020-04-13 09:00:00,417,0,3.72,3.83,3.69,3.8,79100,297416.0,derived_ohlc4
HNX_DTD,DTD,2020-04-14 09:00:00,418,0,3.83,3.83,3.69,3.83,20781,78863.895,derived_ohlc4
HNX_DTD,DTD,2020-04-15 09:00:00,419,0,3.83,3.9,3.76,3.8,56911,217542.2975,derived_ohlc4
HNX_DTD,DTD,2020-04-16 09:00:00,420,0,3.8,3.83,3.76,3.83,41340,157298.7,derived_ohlc4
HNX_DTD,DTD,2020-04-17 09:00:00,421,0,3.83,4.19,3.83,4.19,218818,877460.1799999999,derived_ohlc4
HNX_DTD,DTD,2020-04-20 09:00:00,422,0,4.41,4.55,4.34,4.37,136382,602467.4850000001,derived_ohlc4
HNX_DTD,DTD,2020-04-21 09:00:00,423,0,4.3,4.3,4.01,4.08,98740,411992.64999999997,derived_ohlc4
HNX_DTD,DTD,2020-04-22 09:00:00,424,0,4.05,4.16,3.98,4.16,76300,311876.25,derived_ohlc4
HNX_DTD,DTD,2020-04-23 09:00:00,425,0,4.26,4.48,4.23,4.3,107490,464088.075,derived_ohlc4
HNX_DTD,DTD,2020-04-24 09:00:00,426,0,4.26,4.37,4.23,4.37,106700,459610.25,derived_ohlc4
HNX_DTD,DTD,2020-04-27 09:00:00,427,0,4.41,4.59,4.37,4.59,168860,758181.4,derived_ohlc4
HNX_DTD,DTD,2020-04-28 09:00:00,428,0,4.59,4.59,4.45,4.52,70338,319158.675,derived_ohlc4
HNX_DTD,DTD,2020-04-29 09:00:00,429,0,4.41,4.41,4.08,4.08,364125,1545710.625,derived_ohlc4
HNX_DTD,DTD,2020-05-04 09:00:00,430,0,3.76,4.16,3.69,4.05,85204,333573.66,derived_ohlc4
HNX_DTD,DTD,2020-05-05 09:00:00,431,0,4.05,4.23,4.05,4.16,40830,168321.67500000002,derived_ohlc4
HNX_DTD,DTD,2020-05-06 09:00:00,432,0,4.16,4.26,4.12,4.26,157815,662822.9999999999,derived_ohlc4
HNX_DTD,DTD,2020-05-07 09:00:00,433,0,4.26,4.48,4.26,4.45,221507,966324.2875,derived_ohlc4
HNX_DTD,DTD,2020-05-08 09:00:00,434,0,4.45,4.52,4.37,4.45,103840,461828.39999999997,derived_ohlc4
HNX_DTD,DTD,2020-05-11 09:00:00,435,0,4.45,4.45,4.3,4.34,53000,232405.0,derived_ohlc4
HNX_DTD,DTD,2020-05-12 09:00:00,436,0,4.34,4.41,3.9,4.37,58163,247483.565,derived_ohlc4
HNX_DTD,DTD,2020-05-13 09:00:00,437,0,4.37,4.41,4.34,4.34,50151,218909.11500000002,derived_ohlc4
HNX_DTD,DTD,2020-05-14 09:00:00,438,0,4.34,4.37,4.3,4.34,49710,215617.12500000003,derived_ohlc4
HNX_DTD,DTD,2020-05-15 09:00:00,439,0,4.34,4.45,4.26,4.3,64260,278727.74999999994,derived_ohlc4
