security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_NVL,NVL,2019-06-21 09:00:00,214,0,29.58,30.05,28.91,29.58,1265270,37363423.099999994,derived_ohlc4
HOSE_NVL,NVL,2019-06-24 09:00:00,215,0,29.58,30.1,29.58,30.05,446590,13320663.224999998,derived_ohlc4
HOSE_NVL,NVL,2019-06-25 09:00:00,216,0,30.05,30.72,29.63,30.36,425910,12858222.899999999,derived_ohlc4
HOSE_NVL,NVL,2019-06-26 09:00:00,217,0,30.36,31.14,30.15,31.09,538680,16529395.8,derived_ohlc4
HOSE_NVL,NVL,2019-06-27 09:00:00,218,0,31.04,31.24,30.62,30.88,524560,16232509.2,derived_ohlc4
HOSE_NVL,NVL,2019-06-28 09:00:00,219,0,30.93,30.98,30.36,30.93,587910,18107628.0,derived_ohlc4
HOSE_NVL,NVL,2019-07-01 09:00:00,220,0,30.98,31.92,30.98,31.5,606940,19024534.3,derived_ohlc4
HOSE_NVL,NVL,2019-07-02 09:00:00,221,0,31.5,31.61,31.14,31.24,436450,13692527.625,derived_ohlc4
HOSE_NVL,NVL,2019-07-03 09:00:00,222,0,31.24,31.24,30.36,30.46,561990,17323341.75,derived_ohlc4
HOSE_NVL,NVL,2019-07-04 09:00:00,223,0,30.46,31.14,30.46,31.04,599060,18436071.5,derived_ohlc4
HOSE_NVL,NVL,2019-07-05 09:00:00,224,0,31.04,31.4,30.46,31.3,699870,21730963.5,derived_ohlc4
HOSE_NVL,NVL,2019-07-08 09:00:00,225,0,31.24,31.3,31.04,31.24,591610,18461190.05,derived_ohlc4
HOSE_NVL,NVL,2019-07-09 09:00:00,226,0,31.24,31.24,30.62,31.19,507590,15772090.274999999,derived_ohlc4
HOSE_NVL,NVL,2019-07-10 09:00:00,227,0,31.24,31.66,31.19,31.55,596220,18727270.2,derived_ohlc4
HOSE_NVL,NVL,2019-07-11 09:00:00,228,0,31.61,31.92,31.55,31.92,674460,21414105.0,derived_ohlc4
HOSE_NVL,NVL,2019-07-12 09:00:00,229,0,31.92,32.02,31.66,31.66,415550,13220723.25,derived_ohlc4
HOSE_NVL,NVL,2019-07-16 09:00:00,231,1,31.24,31.4,31.04,31.35,842500,26334443.75,derived_ohlc4
HOSE_NVL,NVL,2019-07-17 09:00:00,232,1,31.35,31.35,30.78,30.88,423500,13166615.0,derived_ohlc4
HOSE_NVL,NVL,2019-07-18 09:00:00,233,1,31.4,31.4,30.0,30.0,548040,16824828.0,derived_ohlc4
HOSE_NVL,NVL,2019-07-19 09:00:00,234,1,30.1,30.46,30.0,30.2,461110,13920910.9,derived_ohlc4
HOSE_NVL,NVL,2019-07-22 09:00:00,235,1,30.2,30.36,29.84,29.89,334520,10059852.700000001,derived_ohlc4
HOSE_NVL,NVL,2019-07-23 09:00:00,236,1,29.89,30.26,29.84,30.26,376050,11305003.125000002,derived_ohlc4
HOSE_NVL,NVL,2019-07-24 09:00:00,237,1,30.67,30.67,30.26,30.57,326770,9980372.725000001,derived_ohlc4
HOSE_NVL,NVL,2019-07-25 09:00:00,238,1,30.57,30.67,30.36,30.36,349760,10664182.4,derived_ohlc4
HOSE_NVL,NVL,2019-07-26 09:00:00,239,1,30.36,30.41,30.15,30.26,350980,10632939.1,derived_ohlc4
HOSE_NVL,NVL,2019-07-29 09:00:00,240,1,30.26,30.57,30.0,30.36,361270,10945577.825,derived_ohlc4
HOSE_NVL,NVL,2019-07-30 09:00:00,241,1,30.36,30.41,30.15,30.31,331510,10047239.325,derived_ohlc4
HOSE_NVL,NVL,2019-07-31 09:00:00,242,1,30.31,30.78,29.89,29.94,494760,14956594.8,derived_ohlc4
HOSE_NVL,NVL,2019-08-01 09:00:00,243,1,29.94,30.88,29.94,30.72,463230,14068295.1,derived_ohlc4
HOSE_NVL,NVL,2019-08-02 09:00:00,244,1,30.72,31.19,30.15,31.19,566240,17447270.0,derived_ohlc4
HOSE_NVL,NVL,2019-08-05 09:00:00,245,1,30.98,31.24,30.88,30.88,430970,13357915.149999999,derived_ohlc4
HOSE_NVL,NVL,2019-08-06 09:00:00,246,1,30.67,30.88,30.0,30.57,487730,14890396.9,derived_ohlc4
HOSE_NVL,NVL,2019-08-07 09:00:00,247,1,30.67,30.98,30.31,30.93,419140,12877028.650000002,derived_ohlc4
HOSE_NVL,NVL,2019-08-08 09:00:00,248,1,30.88,31.04,30.41,30.57,496840,15265409.0,derived_ohlc4
HOSE_NVL,NVL,2019-08-09 09:00:00,249,1,30.46,31.19,30.46,31.14,664290,20468435.625000004,derived_ohlc4
HOSE_NVL,NVL,2019-08-12 09:00:00,250,1,31.14,31.24,30.98,31.09,386130,12013469.625,derived_ohlc4
HOSE_NVL,NVL,2019-08-13 09:00:00,251,1,31.04,31.14,30.67,30.98,704020,21794699.15,derived_ohlc4
HOSE_NVL,NVL,2019-08-14 09:00:00,252,1,31.04,31.5,30.98,31.24,529230,16506683.7,derived_ohlc4
HOSE_NVL,NVL,2019-08-15 09:00:00,253,1,31.14,32.12,30.88,32.12,614480,19396061.2,derived_ohlc4
HOSE_NVL,NVL,2019-08-16 09:00:00,254,1,32.18,32.18,31.92,32.07,408840,13118653.5,derived_ohlc4
HOSE_NVL,NVL,2019-08-19 09:00:00,255,1,31.97,32.33,31.97,32.23,403730,12969826.25,derived_ohlc4
HOSE_NVL,NVL,2019-08-20 09:00:00,256,1,32.18,33.79,32.07,32.7,394010,12878216.850000001,derived_ohlc4
HOSE_NVL,NVL,2019-08-21 09:00:00,257,1,32.49,32.85,32.44,32.7,439290,14329639.800000003,derived_ohlc4
HOSE_NVL,NVL,2019-08-22 09:00:00,258,1,32.54,32.75,32.33,32.59,287720,9366005.299999999,derived_ohlc4
HOSE_NVL,NVL,2019-08-23 09:00:00,259,1,32.28,32.54,32.12,32.18,456890,14748409.200000001,derived_ohlc4
HOSE_NVL,NVL,2019-08-26 09:00:00,260,1,32.12,32.23,31.76,32.18,699530,22435675.924999997,derived_ohlc4
HOSE_NVL,NVL,2019-08-27 09:00:00,261,1,32.23,32.28,31.5,31.5,841870,26836710.924999997,derived_ohlc4
HOSE_NVL,NVL,2019-08-28 09:00:00,262,1,32.02,32.23,31.5,32.12,776100,24809976.75,derived_ohlc4
HOSE_NVL,NVL,2019-08-29 09:00:00,263,1,31.92,32.18,31.5,32.12,688220,21974864.6,derived_ohlc4
HOSE_NVL,NVL,2019-08-30 09:00:00,264,1,32.12,33.22,32.12,32.33,515750,16734798.125000002,derived_ohlc4
HOSE_NVL,NVL,2019-09-03 09:00:00,265,1,32.33,32.44,32.02,32.23,485100,15646900.499999998,derived_ohlc4
HOSE_NVL,NVL,2019-09-04 09:00:00,266,1,32.33,32.44,31.66,32.33,446770,14381526.299999999,derived_ohlc4
HOSE_NVL,NVL,2019-09-05 09:00:00,267,1,32.33,32.49,32.18,32.18,399160,12890872.200000001,derived_ohlc4
HOSE_NVL,NVL,2019-09-06 09:00:00,268,1,31.92,32.28,31.55,32.23,693300,22182133.5,derived_ohlc4
HOSE_NVL,NVL,2019-09-09 09:00:00,269,1,32.23,32.28,31.81,31.81,355340,11382428.549999999,derived_ohlc4
HOSE_NVL,NVL,2019-09-10 09:00:00,270,1,32.12,32.18,31.76,32.07,641960,20563583.7,derived_ohlc4
HOSE_NVL,NVL,2019-09-11 09:00:00,271,1,32.07,32.18,32.02,32.02,352710,11312291.475000001,derived_ohlc4
HOSE_NVL,NVL,2019-09-12 09:00:00,272,1,32.07,32.07,31.87,32.02,285150,9126938.625,derived_ohlc4
HOSE_NVL,NVL,2019-09-13 09:00:00,273,1,31.92,32.12,31.5,32.07,326570,10418399.424999999,derived_ohlc4
HOSE_NVL,NVL,2019-09-16 09:00:00,274,1,31.87,32.12,31.87,32.07,410970,13143848.025,derived_ohlc4
HOSE_NVL,NVL,2019-09-17 09:00:00,275,1,32.07,33.73,31.87,33.22,430510,14087363.474999998,derived_ohlc4
HOSE_NVL,NVL,2019-09-18 09:00:00,276,1,33.32,33.73,32.7,32.96,273460,9072719.15,derived_ohlc4
HOSE_NVL,NVL,2019-09-19 09:00:00,277,1,32.96,33.01,32.23,32.8,315370,10328367.5,derived_ohlc4
HOSE_NVL,NVL,2019-09-20 09:00:00,278,1,32.96,32.96,31.97,31.97,838140,27210215.1,derived_ohlc4
HOSE_NVL,NVL,2019-09-23 09:00:00,279,1,32.07,32.7,31.97,31.97,324460,10440311.65,derived_ohlc4
HOSE_NVL,NVL,2019-09-24 09:00:00,280,1,31.97,32.12,31.66,31.92,304940,9732922.45,derived_ohlc4
HOSE_NVL,NVL,2019-09-25 09:00:00,281,1,31.92,32.28,31.76,32.18,293140,9390739.9,derived_ohlc4
HOSE_NVL,NVL,2019-09-26 09:00:00,282,1,32.18,32.44,32.07,32.28,312650,10080617.625,derived_ohlc4
HOSE_NVL,NVL,2019-09-27 09:00:00,283,1,32.44,32.7,32.28,32.7,241230,7847211.9,derived_ohlc4
HOSE_NVL,NVL,2019-09-30 09:00:00,284,1,32.7,33.27,32.64,33.11,297110,9783832.3,derived_ohlc4
HOSE_NVL,NVL,2019-10-01 09:00:00,285,1,32.96,33.22,32.85,33.01,260660,8604386.6,derived_ohlc4
HOSE_NVL,NVL,2019-10-02 09:00:00,286,1,32.85,33.22,32.75,32.96,456840,15050593.8,derived_ohlc4
HOSE_NVL,NVL,2019-10-03 09:00:00,287,1,32.7,33.11,32.7,33.06,310680,10219041.9,derived_ohlc4
HOSE_NVL,NVL,2019-10-04 09:00:00,288,1,32.7,33.22,32.7,33.01,357440,11762456.799999999,derived_ohlc4
HOSE_NVL,NVL,2019-10-07 09:00:00,289,1,33.01,33.11,32.18,32.44,292390,9556767.15,derived_ohlc4
HOSE_NVL,NVL,2019-10-08 09:00:00,290,1,32.44,32.59,32.18,32.49,325800,10564065.000000002,derived_ohlc4
HOSE_NVL,NVL,2019-10-09 09:00:00,291,1,32.49,32.59,32.12,32.33,291690,9445651.425000003,derived_ohlc4
HOSE_NVL,NVL,2019-10-10 09:00:00,292,1,32.33,32.7,31.71,31.81,361150,11606458.125000002,derived_ohlc4
HOSE_NVL,NVL,2019-10-11 09:00:00,293,1,31.81,32.12,31.66,32.12,349300,11152275.749999998,derived_ohlc4
HOSE_NVL,NVL,2019-10-14 09:00:00,294,1,32.12,33.06,31.87,32.18,764430,24696822.225000005,derived_ohlc4
HOSE_NVL,NVL,2019-10-15 09:00:00,295,1,32.28,32.28,32.07,32.23,404370,13026779.549999999,derived_ohlc4
HOSE_NVL,NVL,2019-10-16 09:00:00,296,1,32.23,32.8,31.87,32.18,445580,14378866.600000001,derived_ohlc4
HOSE_NVL,NVL,2019-10-17 09:00:00,297,1,32.18,32.23,31.3,31.3,574340,18236730.849999998,derived_ohlc4
HOSE_NVL,NVL,2019-10-18 09:00:00,298,1,31.35,31.81,31.09,31.19,431680,13537484.799999999,derived_ohlc4
HOSE_NVL,NVL,2019-10-21 09:00:00,299,1,31.24,31.4,31.09,31.3,284980,8907762.35,derived_ohlc4
HOSE_NVL,NVL,2019-10-22 09:00:00,300,1,31.24,31.61,31.19,31.4,308430,9672364.8,derived_ohlc4
HOSE_NVL,NVL,2019-10-23 09:00:00,301,1,31.4,31.76,31.14,31.4,294920,9267861.0,derived_ohlc4
HOSE_NVL,NVL,2019-10-24 09:00:00,302,1,31.4,31.66,31.35,31.61,366410,11543747.049999999,derived_ohlc4
HOSE_NVL,NVL,2019-10-25 09:00:00,303,1,31.61,31.76,31.3,31.4,298700,9414277.25,derived_ohlc4
HOSE_NVL,NVL,2019-10-28 09:00:00,304,1,31.4,31.4,30.57,30.72,457000,14177282.5,derived_ohlc4
HOSE_NVL,NVL,2019-10-29 09:00:00,305,1,30.72,31.19,30.62,30.67,419520,12921216.0,derived_ohlc4
HOSE_NVL,NVL,2019-10-30 09:00:00,306,1,30.67,31.14,30.52,30.78,345640,10637935.1,derived_ohlc4
HOSE_NVL,NVL,2019-10-31 09:00:00,307,1,30.78,30.88,30.62,30.88,828000,25494120.0,derived_ohlc4
HOSE_NVL,NVL,2019-11-01 09:00:00,308,1,30.88,30.88,30.46,30.62,595850,18298553.5,derived_ohlc4
HOSE_NVL,NVL,2019-11-04 09:00:00,309,1,30.62,30.88,30.57,30.72,424970,13045516.575,derived_ohlc4
HOSE_NVL,NVL,2019-11-05 09:00:00,310,1,30.72,30.83,30.26,30.36,420010,12828155.425,derived_ohlc4
HOSE_NVL,NVL,2019-11-06 09:00:00,311,1,30.36,30.57,30.31,30.46,368070,11198529.749999998,derived_ohlc4
HOSE_NVL,NVL,2019-11-07 09:00:00,312,1,30.52,30.62,29.89,30.15,393400,11918053.0,derived_ohlc4
HOSE_NVL,NVL,2019-11-08 09:00:00,313,1,30.15,30.26,30.05,30.26,296700,8954406.0,derived_ohlc4
HOSE_NVL,NVL,2019-11-11 09:00:00,314,1,30.41,30.41,29.94,30.15,238100,7197167.75,derived_ohlc4
HOSE_NVL,NVL,2019-11-12 09:00:00,315,1,30.2,30.2,29.94,30.15,322070,9701553.575000001,derived_ohlc4
HOSE_NVL,NVL,2019-11-13 09:00:00,316,1,30.15,30.15,29.43,29.69,510690,15246649.95,derived_ohlc4
HOSE_NVL,NVL,2019-11-14 09:00:00,317,1,29.69,30.36,29.69,30.36,340310,10217807.75,derived_ohlc4
HOSE_NVL,NVL,2019-11-15 09:00:00,318,1,30.46,30.62,30.15,30.36,286990,8723778.524999999,derived_ohlc4
HOSE_NVL,NVL,2019-11-18 09:00:00,319,1,30.36,30.41,30.1,30.2,273930,8291176.275,derived_ohlc4
HOSE_NVL,NVL,2019-11-19 09:00:00,320,1,30.2,30.26,30.05,30.26,268430,8104572.775,derived_ohlc4
HOSE_NVL,NVL,2019-11-20 09:00:00,321,1,30.26,30.36,30.1,30.31,327070,9896320.525,derived_ohlc4
HOSE_NVL,NVL,2019-11-21 09:00:00,322,1,30.31,30.36,29.48,29.58,911520,27284072.400000002,derived_ohlc4
HOSE_NVL,NVL,2019-11-22 09:00:00,323,1,29.69,30.0,29.48,29.58,396610,11774359.375,derived_ohlc4
HOSE_NVL,NVL,2019-11-25 09:00:00,324,1,29.58,30.1,29.53,29.69,279130,8297139.25,derived_ohlc4
HOSE_NVL,NVL,2019-11-26 09:00:00,325,1,29.69,30.0,29.32,29.32,407780,12063151.849999998,derived_ohlc4
HOSE_NVL,NVL,2019-11-27 09:00:00,326,1,29.37,29.79,29.32,29.32,276420,8140568.999999999,derived_ohlc4
HOSE_NVL,NVL,2019-11-28 09:00:00,327,1,29.79,29.79,29.27,29.43,266820,7889867.4,derived_ohlc4
HOSE_NVL,NVL,2019-11-29 09:00:00,328,1,29.53,29.58,29.37,29.48,231430,6824870.7,derived_ohlc4
HOSE_NVL,NVL,2019-12-02 09:00:00,329,1,29.06,29.58,29.01,29.12,224230,6545834.275,derived_ohlc4
HOSE_NVL,NVL,2019-12-03 09:00:00,330,1,28.91,29.17,28.8,29.17,308070,8937880.875,derived_ohlc4
HOSE_NVL,NVL,2019-12-04 09:00:00,331,1,28.8,29.32,28.8,29.27,396460,11516171.85,derived_ohlc4
HOSE_NVL,NVL,2019-12-05 09:00:00,332,1,29.17,29.69,29.17,29.32,301690,8850830.375,derived_ohlc4
HOSE_NVL,NVL,2019-12-06 09:00:00,333,1,29.06,29.69,29.06,29.58,595210,17467925.475,derived_ohlc4
HOSE_NVL,NVL,2019-12-09 09:00:00,334,1,29.32,29.69,29.32,29.43,294800,8678912.000000002,derived_ohlc4
HOSE_NVL,NVL,2019-12-10 09:00:00,335,1,29.27,29.43,28.6,28.65,235550,6828005.625000001,derived_ohlc4
HOSE_NVL,NVL,2019-12-11 09:00:00,336,1,28.54,29.06,28.54,29.06,265420,7644095.999999999,derived_ohlc4
HOSE_NVL,NVL,2019-12-12 09:00:00,337,1,28.65,29.32,28.65,29.06,475240,13743940.8,derived_ohlc4
HOSE_NVL,NVL,2019-12-13 09:00:00,338,1,28.8,29.06,28.54,28.54,400250,11501183.75,derived_ohlc4
HOSE_NVL,NVL,2019-12-16 09:00:00,339,1,28.34,29.12,28.34,29.06,430720,12368124.8,derived_ohlc4
HOSE_NVL,NVL,2019-12-17 09:00:00,340,1,28.8,29.12,28.8,29.06,270550,7831069.75,derived_ohlc4
HOSE_NVL,NVL,2019-12-18 09:00:00,341,1,28.8,29.01,28.6,28.86,328010,9452428.174999999,derived_ohlc4
HOSE_NVL,NVL,2019-12-19 09:00:00,342,1,28.6,29.58,28.6,28.91,404810,11708117.225,derived_ohlc4
HOSE_NVL,NVL,2019-12-20 09:00:00,343,1,28.6,29.53,28.6,28.91,566260,16370576.6,derived_ohlc4
HOSE_NVL,NVL,2019-12-23 09:00:00,344,1,28.75,29.53,28.75,29.06,277200,8045037.0,derived_ohlc4
HOSE_NVL,NVL,2019-12-24 09:00:00,345,1,28.8,29.32,28.8,29.06,211300,6126643.5,derived_ohlc4
HOSE_NVL,NVL,2019-12-25 09:00:00,346,1,28.8,29.32,28.8,29.32,238940,6943596.4,derived_ohlc4
HOSE_NVL,NVL,2019-12-26 09:00:00,347,1,29.12,29.58,29.12,29.53,260160,7632444.000000001,derived_ohlc4
HOSE_NVL,NVL,2019-12-27 09:00:00,348,1,29.17,30.1,29.17,30.05,233810,6926036.725,derived_ohlc4
HOSE_NVL,NVL,2019-12-30 09:00:00,349,1,29.58,30.36,29.58,30.36,255780,7665726.6,derived_ohlc4
HOSE_NVL,NVL,2019-12-31 09:00:00,350,1,30.15,30.88,30.15,30.88,326820,9972912.3,derived_ohlc4
HOSE_NVL,NVL,2020-01-02 09:00:00,351,1,30.46,30.52,29.37,29.84,276470,8307232.325000001,derived_ohlc4
HOSE_NVL,NVL,2020-01-03 09:00:00,352,1,29.74,29.89,29.06,29.06,265990,7830080.625,derived_ohlc4
HOSE_NVL,NVL,2020-01-06 09:00:00,353,1,28.91,29.06,28.75,28.96,269800,7802616.0,derived_ohlc4
HOSE_NVL,NVL,2020-01-07 09:00:00,354,1,28.75,29.27,28.75,29.22,311040,9019382.4,derived_ohlc4
HOSE_NVL,NVL,2020-01-08 09:00:00,355,1,28.8,28.96,27.97,28.02,440790,12534965.625,derived_ohlc4
HOSE_NVL,NVL,2020-01-09 09:00:00,356,1,28.8,28.86,28.02,28.86,257670,7378380.449999999,derived_ohlc4
HOSE_NVL,NVL,2020-01-10 09:00:00,357,1,28.75,29.06,28.75,28.96,234100,6760808.000000001,derived_ohlc4
HOSE_NVL,NVL,2020-01-13 09:00:00,358,1,28.75,29.01,28.39,28.54,342540,9821478.15,derived_ohlc4
HOSE_NVL,NVL,2020-01-14 09:00:00,359,1,28.39,28.86,28.39,28.75,226900,6488772.75,derived_ohlc4
HOSE_NVL,NVL,2020-01-15 09:00:00,360,1,28.54,28.8,28.28,28.54,212400,6061896.0,derived_ohlc4
HOSE_NVL,NVL,2020-01-16 09:00:00,361,1,28.54,29.06,28.54,29.06,336550,9692639.999999998,derived_ohlc4
HOSE_NVL,NVL,2020-01-17 09:00:00,362,1,28.8,29.17,28.6,29.06,271200,7839714.0,derived_ohlc4
HOSE_NVL,NVL,2020-01-20 09:00:00,363,1,29.01,29.12,28.8,29.06,282740,8198753.15,derived_ohlc4
HOSE_NVL,NVL,2020-01-21 09:00:00,364,1,28.96,29.17,28.49,29.06,468120,13538030.4,derived_ohlc4
HOSE_NVL,NVL,2020-01-22 09:00:00,365,1,28.96,29.06,28.8,29.06,292410,8471117.7,derived_ohlc4
HOSE_NVL,NVL,2020-01-30 09:00:00,366,1,28.8,29.06,28.08,28.6,413700,11846299.5,derived_ohlc4
HOSE_NVL,NVL,2020-01-31 09:00:00,367,1,28.49,28.8,28.02,28.6,734180,20907610.95,derived_ohlc4
HOSE_NVL,NVL,2020-02-03 09:00:00,368,1,28.54,29.22,28.28,29.06,587350,16900996.25,derived_ohlc4
HOSE_NVL,NVL,2020-02-04 09:00:00,369,1,28.96,29.22,28.18,28.54,573950,16486713.75,derived_ohlc4
HOSE_NVL,NVL,2020-02-05 09:00:00,370,1,28.54,29.17,27.87,28.02,529660,15042344.0,derived_ohlc4
HOSE_NVL,NVL,2020-02-06 09:00:00,371,1,27.77,28.44,27.4,27.51,1352200,37564116.0,derived_ohlc4
HOSE_NVL,NVL,2020-02-07 09:00:00,372,1,27.77,28.28,27.51,28.08,367780,10264739.8,derived_ohlc4
HOSE_NVL,NVL,2020-02-10 09:00:00,373,1,28.13,28.13,27.61,28.08,335600,9392605.0,derived_ohlc4
HOSE_NVL,NVL,2020-02-11 09:00:00,374,1,28.13,28.54,27.51,28.13,422890,11873693.975,derived_ohlc4
HOSE_NVL,NVL,2020-02-12 09:00:00,375,1,28.18,28.34,27.61,28.23,481440,13523649.6,derived_ohlc4
HOSE_NVL,NVL,2020-02-13 09:00:00,376,1,28.18,28.28,27.71,28.28,455910,12816769.875,derived_ohlc4
HOSE_NVL,NVL,2020-02-14 09:00:00,377,1,28.18,28.23,27.66,28.13,592440,16617941.999999998,derived_ohlc4
HOSE_NVL,NVL,2020-02-17 09:00:00,378,1,28.02,28.18,27.61,28.18,502660,14073223.350000001,derived_ohlc4
HOSE_NVL,NVL,2020-02-18 09:00:00,379,1,28.18,28.23,27.56,28.02,780110,21841129.724999998,derived_ohlc4
HOSE_NVL,NVL,2020-02-19 09:00:00,380,1,28.08,28.08,27.51,28.08,767180,21433091.25,derived_ohlc4
HOSE_NVL,NVL,2020-02-20 09:00:00,381,1,28.13,28.54,28.08,28.28,429000,12122467.5,derived_ohlc4
HOSE_NVL,NVL,2020-02-21 09:00:00,382,1,28.28,28.28,27.87,28.02,250410,7039651.125,derived_ohlc4
HOSE_NVL,NVL,2020-02-24 09:00:00,383,1,28.02,28.02,27.61,27.82,338570,9435099.475,derived_ohlc4
HOSE_NVL,NVL,2020-02-25 09:00:00,384,1,27.77,27.87,27.51,27.87,579540,16085132.700000001,derived_ohlc4
HOSE_NVL,NVL,2020-02-26 09:00:00,385,1,27.82,27.92,27.66,27.92,376460,10476881.8,derived_ohlc4
HOSE_NVL,NVL,2020-02-27 09:00:00,386,1,27.92,27.97,27.56,27.97,316500,8816107.5,derived_ohlc4
HOSE_NVL,NVL,2020-02-28 09:00:00,387,1,27.66,27.82,27.4,27.77,858160,23738851.0,derived_ohlc4
HOSE_NVL,NVL,2020-03-02 09:00:00,388,1,27.66,27.87,27.56,27.82,524050,14530596.375,derived_ohlc4
HOSE_NVL,NVL,2020-03-03 09:00:00,389,1,27.66,28.08,27.66,27.87,721830,20079506.025,derived_ohlc4
HOSE_NVL,NVL,2020-03-04 09:00:00,390,1,27.87,28.23,27.51,27.92,586250,16346115.625,derived_ohlc4
HOSE_NVL,NVL,2020-03-05 09:00:00,391,1,27.92,28.28,27.61,27.97,639330,17866076.85,derived_ohlc4
HOSE_NVL,NVL,2020-03-06 09:00:00,392,1,27.77,28.02,27.51,28.02,581020,16169786.6,derived_ohlc4
HOSE_NVL,NVL,2020-03-09 09:00:00,393,1,27.51,28.02,26.83,27.51,612380,16820547.650000002,derived_ohlc4
HOSE_NVL,NVL,2020-03-10 09:00:00,394,1,26.99,27.71,26.99,27.51,692090,18894057.0,derived_ohlc4
HOSE_NVL,NVL,2020-03-11 09:00:00,395,1,27.51,27.56,26.88,27.51,777760,21283402.400000002,derived_ohlc4
HOSE_NVL,NVL,2020-03-12 09:00:00,396,1,27.51,27.51,26.78,27.4,425390,11613147.000000002,derived_ohlc4
HOSE_NVL,NVL,2020-03-13 09:00:00,397,1,27.09,27.51,26.57,27.51,357570,9715176.9,derived_ohlc4
HOSE_NVL,NVL,2020-03-16 09:00:00,398,1,27.4,27.4,26.52,26.78,405920,10969988.0,derived_ohlc4
HOSE_NVL,NVL,2020-03-17 09:00:00,399,1,26.73,26.78,26.36,26.73,306060,8156499.000000001,derived_ohlc4
HOSE_NVL,NVL,2020-03-18 09:00:00,400,1,26.62,26.73,25.95,26.47,464360,12278839.299999999,derived_ohlc4
HOSE_NVL,NVL,2020-03-19 09:00:00,401,1,26.47,26.47,26.0,26.47,709880,18707112.7,derived_ohlc4
HOSE_NVL,NVL,2020-03-20 09:00:00,402,1,26.47,26.47,25.48,26.47,2921160,76600118.1,derived_ohlc4
HOSE_NVL,NVL,2020-03-23 09:00:00,403,1,26.21,26.99,25.64,26.99,915750,24228455.625,derived_ohlc4
HOSE_NVL,NVL,2020-03-24 09:00:00,404,1,26.73,27.25,26.68,26.99,418880,11273108.0,derived_ohlc4
HOSE_NVL,NVL,2020-03-25 09:00:00,405,1,26.99,27.09,26.62,27.04,316070,8513345.450000001,derived_ohlc4
HOSE_NVL,NVL,2020-03-26 09:00:00,406,1,26.73,26.99,26.47,26.88,225930,6047581.274999999,derived_ohlc4
HOSE_NVL,NVL,2020-03-27 09:00:00,407,1,26.99,26.99,26.47,26.99,729270,19588192.199999996,derived_ohlc4
HOSE_NVL,NVL,2020-03-30 09:00:00,408,1,26.78,26.99,26.52,26.94,239260,6413962.449999999,derived_ohlc4
HOSE_NVL,NVL,2020-03-31 09:00:00,409,1,26.78,26.99,26.78,26.94,452830,12168674.174999999,derived_ohlc4
HOSE_NVL,NVL,2020-04-01 09:00:00,410,1,26.94,26.99,26.83,26.88,462500,12445874.999999998,derived_ohlc4
HOSE_NVL,NVL,2020-04-03 09:00:00,411,1,26.88,26.94,26.57,26.94,376190,10094118.175,derived_ohlc4
HOSE_NVL,NVL,2020-04-06 09:00:00,412,1,26.94,26.99,26.68,26.99,244740,6583506.0,derived_ohlc4
HOSE_NVL,NVL,2020-04-07 09:00:00,413,1,26.99,27.04,26.36,26.83,589840,15810661.2,derived_ohlc4
HOSE_NVL,NVL,2020-04-08 09:00:00,414,1,26.83,26.99,26.57,26.99,281500,7556867.499999999,derived_ohlc4
HOSE_NVL,NVL,2020-04-09 09:00:00,415,1,27.04,27.51,26.88,26.99,532050,14421215.249999998,derived_ohlc4
HOSE_NVL,NVL,2020-04-10 09:00:00,416,1,26.99,26.99,26.68,26.99,232060,6245314.749999999,derived_ohlc4
HOSE_NVL,NVL,2020-04-13 09:00:00,417,1,26.94,27.04,26.68,26.99,291630,7848492.374999999,derived_ohlc4
HOSE_NVL,NVL,2020-04-14 09:00:00,418,1,26.88,26.94,26.62,26.94,409520,10993564.4,derived_ohlc4
HOSE_NVL,NVL,2020-04-15 09:00:00,419,1,26.88,26.99,26.57,26.94,446900,11997030.5,derived_ohlc4
HOSE_NVL,NVL,2020-04-16 09:00:00,420,1,26.83,26.94,26.68,26.94,455280,12223129.799999999,derived_ohlc4
HOSE_NVL,NVL,2020-04-17 09:00:00,421,1,27.04,27.51,26.94,27.35,640160,17418753.6,derived_ohlc4
HOSE_NVL,NVL,2020-04-20 09:00:00,422,1,27.35,27.51,26.57,27.35,886650,24112446.75,derived_ohlc4
HOSE_NVL,NVL,2020-04-21 09:00:00,423,1,26.99,27.4,26.73,27.25,653990,17718224.075,derived_ohlc4
HOSE_NVL,NVL,2020-04-22 09:00:00,424,1,27.04,27.25,26.57,27.25,738970,19972511.675,derived_ohlc4
HOSE_NVL,NVL,2020-04-23 09:00:00,425,1,27.25,27.87,26.73,27.3,1156010,31544622.875,derived_ohlc4
HOSE_NVL,NVL,2020-04-24 09:00:00,426,1,27.25,27.77,26.73,27.51,1107560,30253001.400000002,derived_ohlc4
HOSE_NVL,NVL,2020-04-27 09:00:00,427,1,27.51,27.82,26.83,27.4,853170,23368326.3,derived_ohlc4
HOSE_NVL,NVL,2020-04-28 09:00:00,428,1,27.4,28.02,26.99,27.56,1128040,31012639.7,derived_ohlc4
HOSE_NVL,NVL,2020-04-29 09:00:00,429,1,27.61,28.13,26.88,27.61,1596620,43998855.65,derived_ohlc4
